series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-01-31,2024-01-31,2024-02-29,2024-02-29,1,63.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-02-29,2024-02-29,2024-03-31,2024-03-31,1,64.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-03-31,2024-03-31,2024-04-30,2024-04-30,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-04-30,2024-04-30,2024-05-31,2024-05-31,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-05-31,2024-05-31,2024-06-30,2024-06-30,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-06-30,2024-06-30,2024-07-31,2024-07-31,1,64.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-07-31,2024-07-31,2024-08-31,2024-08-31,1,64.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-08-31,2024-08-31,2024-09-30,2024-09-30,1,64.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-09-30,2024-09-30,2024-10-31,2024-10-31,1,64.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-10-31,2024-10-31,2024-11-30,2024-11-30,1,64.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-11-30,2024-11-30,2024-12-31,2024-12-31,1,64.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2024-12-31,2024-12-31,2025-01-31,2025-01-31,1,64.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-01-31,2025-01-31,2025-02-28,2025-02-28,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-02-28,2025-02-28,2025-03-31,2025-03-31,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-03-31,2025-03-31,2025-04-30,2025-04-30,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-04-30,2025-04-30,2025-05-31,2025-05-31,1,64.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-05-31,2025-05-31,2025-06-30,2025-06-30,1,64.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-06-30,2025-06-30,2025-07-31,2025-07-31,1,64.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-07-31,2025-07-31,2025-08-31,2025-08-31,1,64.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-08-31,2025-08-31,2025-09-30,2025-09-30,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-09-30,2025-09-30,2025-10-31,2025-10-31,1,63.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-10-31,2025-10-31,2025-11-30,2025-11-30,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-11-30,2025-11-30,2025-12-31,2025-12-31,1,63.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSEPTPOP,Employment-to-population ratio,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2025-12-31,2025-12-31,2026-01-31,2026-01-31,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-01-31,2000-01-31,2000-02-29,2000-02-29,1,62.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-02-29,2000-02-29,2000-03-31,2000-03-31,1,62.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-03-31,2000-03-31,2000-04-30,2000-04-30,1,63.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-04-30,2000-04-30,2000-05-31,2000-05-31,1,63.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-05-31,2000-05-31,2000-06-30,2000-06-30,1,63.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-06-30,2000-06-30,2000-07-31,2000-07-31,1,63.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-07-31,2000-07-31,2000-08-31,2000-08-31,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-08-31,2000-08-31,2000-09-30,2000-09-30,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-09-30,2000-09-30,2000-10-31,2000-10-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-10-31,2000-10-31,2000-11-30,2000-11-30,1,63.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-11-30,2000-11-30,2000-12-31,2000-12-31,1,62.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2000-12-31,2000-12-31,2001-01-31,2001-01-31,1,63.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-01-31,2001-01-31,2001-02-28,2001-02-28,1,62.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-02-28,2001-02-28,2001-03-31,2001-03-31,1,63.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-03-31,2001-03-31,2001-04-30,2001-04-30,1,63.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-04-30,2001-04-30,2001-05-31,2001-05-31,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-05-31,2001-05-31,2001-06-30,2001-06-30,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-06-30,2001-06-30,2001-07-31,2001-07-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-07-31,2001-07-31,2001-08-31,2001-08-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-08-31,2001-08-31,2001-09-30,2001-09-30,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-09-30,2001-09-30,2001-10-31,2001-10-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-10-31,2001-10-31,2001-11-30,2001-11-30,1,63.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-11-30,2001-11-30,2001-12-31,2001-12-31,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2001-12-31,2001-12-31,2002-01-31,2002-01-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-01-31,2002-01-31,2002-02-28,2002-02-28,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-02-28,2002-02-28,2002-03-31,2002-03-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-03-31,2002-03-31,2002-04-30,2002-04-30,1,63.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-04-30,2002-04-30,2002-05-31,2002-05-31,1,63.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-05-31,2002-05-31,2002-06-30,2002-06-30,1,63.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-06-30,2002-06-30,2002-07-31,2002-07-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-07-31,2002-07-31,2002-08-31,2002-08-31,1,63.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-08-31,2002-08-31,2002-09-30,2002-09-30,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-09-30,2002-09-30,2002-10-31,2002-10-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-10-31,2002-10-31,2002-11-30,2002-11-30,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-11-30,2002-11-30,2002-12-31,2002-12-31,1,63.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2002-12-31,2002-12-31,2003-01-31,2003-01-31,1,63.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-01-31,2003-01-31,2003-02-28,2003-02-28,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-02-28,2003-02-28,2003-03-31,2003-03-31,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-03-31,2003-03-31,2003-04-30,2003-04-30,1,63.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-04-30,2003-04-30,2003-05-31,2003-05-31,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-05-31,2003-05-31,2003-06-30,2003-06-30,1,63.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-06-30,2003-06-30,2003-07-31,2003-07-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-07-31,2003-07-31,2003-08-31,2003-08-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-08-31,2003-08-31,2003-09-30,2003-09-30,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-09-30,2003-09-30,2003-10-31,2003-10-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-10-31,2003-10-31,2003-11-30,2003-11-30,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-11-30,2003-11-30,2003-12-31,2003-12-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2003-12-31,2003-12-31,2004-01-31,2004-01-31,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-01-31,2004-01-31,2004-02-29,2004-02-29,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-02-29,2004-02-29,2004-03-31,2004-03-31,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-03-31,2004-03-31,2004-04-30,2004-04-30,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-04-30,2004-04-30,2004-05-31,2004-05-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-05-31,2004-05-31,2004-06-30,2004-06-30,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-06-30,2004-06-30,2004-07-31,2004-07-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-07-31,2004-07-31,2004-08-31,2004-08-31,1,63.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-08-31,2004-08-31,2004-09-30,2004-09-30,1,63.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-09-30,2004-09-30,2004-10-31,2004-10-31,1,63.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-10-31,2004-10-31,2004-11-30,2004-11-30,1,63.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-11-30,2004-11-30,2004-12-31,2004-12-31,1,63.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2004-12-31,2004-12-31,2005-01-31,2005-01-31,1,63.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-01-31,2005-01-31,2005-02-28,2005-02-28,1,64.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-02-28,2005-02-28,2005-03-31,2005-03-31,1,64.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-03-31,2005-03-31,2005-04-30,2005-04-30,1,64.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-04-30,2005-04-30,2005-05-31,2005-05-31,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-05-31,2005-05-31,2005-06-30,2005-06-30,1,64.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-06-30,2005-06-30,2005-07-31,2005-07-31,1,64.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-07-31,2005-07-31,2005-08-31,2005-08-31,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-08-31,2005-08-31,2005-09-30,2005-09-30,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-09-30,2005-09-30,2005-10-31,2005-10-31,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-10-31,2005-10-31,2005-11-30,2005-11-30,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-11-30,2005-11-30,2005-12-31,2005-12-31,1,64.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2005-12-31,2005-12-31,2006-01-31,2006-01-31,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-01-31,2006-01-31,2006-02-28,2006-02-28,1,64.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-02-28,2006-02-28,2006-03-31,2006-03-31,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-03-31,2006-03-31,2006-04-30,2006-04-30,1,64.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-04-30,2006-04-30,2006-05-31,2006-05-31,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-05-31,2006-05-31,2006-06-30,2006-06-30,1,64.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-06-30,2006-06-30,2006-07-31,2006-07-31,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-07-31,2006-07-31,2006-08-31,2006-08-31,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-08-31,2006-08-31,2006-09-30,2006-09-30,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-09-30,2006-09-30,2006-10-31,2006-10-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-10-31,2006-10-31,2006-11-30,2006-11-30,1,64.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-11-30,2006-11-30,2006-12-31,2006-12-31,1,64.8,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2006-12-31,2006-12-31,2007-01-31,2007-01-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-01-31,2007-01-31,2007-02-28,2007-02-28,1,64.9,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-02-28,2007-02-28,2007-03-31,2007-03-31,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-03-31,2007-03-31,2007-04-30,2007-04-30,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-04-30,2007-04-30,2007-05-31,2007-05-31,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-05-31,2007-05-31,2007-06-30,2007-06-30,1,65.0,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-06-30,2007-06-30,2007-07-31,2007-07-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-07-31,2007-07-31,2007-08-31,2007-08-31,1,65.1,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-08-31,2007-08-31,2007-09-30,2007-09-30,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-09-30,2007-09-30,2007-10-31,2007-10-31,1,65.3,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-10-31,2007-10-31,2007-11-30,2007-11-30,1,65.2,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-11-30,2007-11-30,2007-12-31,2007-12-31,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2007-12-31,2007-12-31,2008-01-31,2008-01-31,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-01-31,2008-01-31,2008-02-29,2008-02-29,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-02-29,2008-02-29,2008-03-31,2008-03-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-03-31,2008-03-31,2008-04-30,2008-04-30,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-04-30,2008-04-30,2008-05-31,2008-05-31,1,65.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-05-31,2008-05-31,2008-06-30,2008-06-30,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-06-30,2008-06-30,2008-07-31,2008-07-31,1,65.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-07-31,2008-07-31,2008-08-31,2008-08-31,1,65.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-08-31,2008-08-31,2008-09-30,2008-09-30,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-09-30,2008-09-30,2008-10-31,2008-10-31,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-10-31,2008-10-31,2008-11-30,2008-11-30,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-11-30,2008-11-30,2008-12-31,2008-12-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2008-12-31,2008-12-31,2009-01-31,2009-01-31,1,65.4,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-01-31,2009-01-31,2009-02-28,2009-02-28,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-02-28,2009-02-28,2009-03-31,2009-03-31,1,65.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-03-31,2009-03-31,2009-04-30,2009-04-30,1,65.7,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-04-30,2009-04-30,2009-05-31,2009-05-31,1,65.6,Per cent,level_and_percentage_points_change,False,labour,
GLFSPRSA,Participation rate,Reserve Bank of Australia statistical tables,H5,monthly,month_end,2009-05-31,2009-05-31,2009-06-30,2009-06-30,1,65.5,Per cent,level_and_percentage_points_change,False,labour,
